8.26244	-6.66082	1.29133	-2.09911	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32305	-6.80375	1.32909	-2.30044	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.39353	-6.93086	1.32089	-2.307	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49528	-7.10776	1.63501	-2.69289	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.58233	-7.25476	1.6292	-2.69444	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.6718	-7.37183	1.53507	-2.46954	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75455	-7.50237	1.54025	-2.45527	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.83274	-7.62601	1.61539	-2.51869	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.90926	-7.75153	1.60473	-2.52426	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.92727	-7.89183	1.11418	-2.37773	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98602	-8.02548	1.10206	-2.39136	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.00109	-8.15727	0.780706	-2.28549	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.04173	-8.27931	0.780805	-2.27798	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.09807	-8.41832	0.947118	-2.43904	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.15087	-8.55107	0.951483	-2.43386	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.2396	-8.70615	1.35718	-2.76044	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31698	-8.85814	1.36464	-2.75615	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.3916	-8.97738	1.26536	-2.5202	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.46086	-9.1192	1.25883	-2.53063	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.48974	-9.28413	1.09448	-2.68154	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.54669	-9.42108	1.09584	-2.68551	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.57055	-9.53196	0.686598	-2.27243	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.6112	-9.65797	0.692906	-2.27105	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.63706	-9.78498	0.610057	-2.24889	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.6691	-9.91227	0.599653	-2.26173	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.71515	-10.0719	0.896456	-2.69772	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.75962	-10.2101	0.890128	-2.70671	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.79635	-10.3675	0.838164	-2.74239	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.84409	-10.5198	0.84036	-2.74416	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.84867	-10.6533	0.480881	-2.46797	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.87298	-10.7942	0.466468	-2.48491	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.85462	-10.9444	0.235102	-2.48376	9.75887	-10.887	9.85	-11	0	-2.72395
9.86737	-11.0862	0.226466	-2.49741	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.85744	-11.2545	0.152464	-2.64596	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.86457	-11.4036	0.142913	-2.65741	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.85838	-11.566	0.058091	-2.69099	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.8591	-11.7158	0.0482901	-2.69855	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.82695	-11.8534	-0.171865	-2.61187	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.81314	-11.9892	-0.195505	-2.63214	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.67742	-12.098	-1.1392	-1.92981	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.60977	-12.2066	-1.15781	-1.94256	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.50649	-12.3834	-1.20189	-2.37582	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.43209	-12.5178	-1.23327	-2.39626	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.27817	-12.6318	-1.82069	-2.07009	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.18524	-12.7366	-1.82826	-2.07536	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.08241	-12.835	-1.89009	-1.93566	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.97686	-12.9416	-1.89535	-1.93804	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.79583	-12.9895	-2.56886	-1.14834	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.65463	-13.052	-2.56793	-1.1469	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.52488	-13.1324	-2.49948	-1.35667	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.39527	-13.2033	-2.51899	-1.36885	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.23761	-13.1701	-2.96214	-0.428057	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.09476	-13.1881	-2.93935	-0.414499	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.97995	-13.2191	-2.64545	-0.632918	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.83612	-13.2538	-2.6402	-0.630922	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.64541	-13.2266	-3.03623	0.0047063	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.47609	-13.2277	-3.04507	-0.000463518	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.31334	-13.2376	-3.00312	-0.0852724	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.14696	-13.2419	-3.00741	-0.0861171	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.99171	-13.2253	-2.9933	0.0550749	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82883	-13.2237	-2.98894	0.0543409	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.66141	-13.1796	-3.1243	0.474704	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.49503	-13.1539	-3.10507	0.480065	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.35523	-13.0724	-3.04507	0.852423	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.19286	-13.0274	-3.02849	0.854813	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.05932	-12.9763	-2.87539	0.830099	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.90564	-12.9333	-2.86247	0.830303	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.77803	-12.8885	-2.83555	0.929591	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.63793	-12.8415	-2.82726	0.932638	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.52846	-12.7509	-2.70327	1.25823	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.38515	-12.6773	-2.67743	1.27142	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.30323	-12.5555	-2.43559	1.57241	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.17517	-12.4673	-2.41003	1.58155	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.06914	-12.3457	-2.36696	1.90098	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.93995	-12.2439	-2.36642	1.89758	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.87719	-12.1536	-2.00335	1.63931	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.77203	-12.0615	-1.98046	1.64786	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.71096	-11.8818	-1.93467	2.45263	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.60694	-11.748	-1.92605	2.45348	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.55658	-11.6463	-1.54327	1.93637	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.47639	-11.5404	-1.52466	1.94067	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.43841	-11.3266	-1.49219	2.85852	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.36279	-11.169	-1.46446	2.86655	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.37331	-11.0759	-0.894564	2.14616	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.32681	-10.9578	-0.882972	2.14946	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.35703	-10.8245	-0.474723	2.07808	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.3364	-10.7067	-0.446981	2.09056	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.38519	-10.5247	-0.227096	2.69656	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.37775	-10.3876	-0.207369	2.70545	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.45316	-10.2252	0.247913	2.68312	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.47013	-10.0884	0.270909	2.69378	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.55416	-9.92329	0.613356	2.7973	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.58855	-9.78159	0.631218	2.80548	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.68076	-9.67104	1.11173	2.16846	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.74178	-9.55108	1.11301	2.17024	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.79481	-9.39516	0.984694	2.51152	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.85051	-9.25699	0.990802	2.51366	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.94485	-9.10341	1.21072	2.5275	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.01341	-8.96481	1.21851	2.53006	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.12388	-8.80286	1.44947	2.59486	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.20685	-8.65963	1.46329	2.60136	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.33524	-8.55542	1.86847	2.14569	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.43751	-8.43763	1.86721	2.1451	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.50071	-8.31999	1.59628	2.25889	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.58646	-8.19773	1.58418	2.24955	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.70399	-8.15233	1.98184	1.52967	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.81465	-8.06627	1.9919	1.53803	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.91568	-7.90638	1.70679	2.22161	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01139	-7.78257	1.71675	2.2297	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.14049	-7.67337	1.97098	2.06245	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.2489	-7.56009	1.97045	2.06179	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.36184	-7.45112	2.00173	2.02996	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.47079	-7.34044	1.9953	2.02417	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.61092	-7.25485	2.26868	1.76888	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73617	-7.1568	2.27201	1.77246	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83974	-7.05226	2.09194	1.88289	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95631	-6.95007	2.09515	1.88264	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10673	-6.86862	2.47381	1.67719	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23129	-6.78284	2.4801	1.68523	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.2931	-6.65114	1.87513	2.17588	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38359	-6.54118	1.86725	2.17225	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.5636	-6.54567	2.79685	1.11771	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.71384	-6.48742	2.78053	1.09884	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.781	-6.43102	1.99903	1.36796	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.88775	-6.35404	1.9927	1.36708	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02785	-6.31698	2.3973	0.986088	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.1583	-6.26057	2.39725	0.991063	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.24025	-6.12016	1.69536	1.73967	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.33397	-6.02075	1.70332	1.75463	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.52554	-5.94937	2.64912	1.30841	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.66903	-5.87624	2.64541	1.30838	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.76918	-5.76661	2.15743	1.65982	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.88492	-5.67334	2.15363	1.66187	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.04057	-5.5726	2.52222	1.5902	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.1755	-5.48312	2.51739	1.59202	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.28215	-5.37382	2.15935	1.81056	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.39549	-5.27247	2.15017	1.80793	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.53781	-5.17848	2.42313	1.69819	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.66795	-5.08221	2.4211	1.705	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.71816	-4.95711	1.62666	2.11718	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.79576	-4.85028	1.62042	2.11416	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89754	-4.76438	1.77741	1.92866	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.99077	-4.65793	1.76909	1.9227	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0937	-4.56234	1.82591	1.86372	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1901	-4.45842	1.82052	1.86429	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3433	-4.36749	2.36251	1.69082	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4712	-4.27268	2.36097	1.69558	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4987	-4.10872	1.20459	2.27868	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5638	-3.98133	1.20499	2.28596	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6639	-3.82912	1.48849	2.36342	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7465	-3.69663	1.4925	2.37584	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8633	-3.57216	1.84567	2.28756	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9628	-3.44744	1.84146	2.28026	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9975	-3.30057	1.14052	2.4893	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0607	-3.16256	1.14206	2.49436	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1095	-3.01759	0.992414	2.55108	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1622	-2.87536	0.991154	2.55771	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2118	-2.71804	0.938479	2.64047	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2621	-2.57096	0.938065	2.64842	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2048	-2.4135	-0.291623	2.84682	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1872	-2.25562	-0.293109	2.85035	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3176	-2.10331	1.24422	2.68375	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3833	-1.95672	1.24042	2.67833	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3618	-1.79909	0.376721	2.78416	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3812	-1.64538	0.375035	2.784	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3728	-1.49274	0.126231	2.79538	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3764	-1.33959	0.121966	2.79246	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.253	-1.19853	-1.20739	2.86095	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1894	-1.05466	-1.21094	2.86303	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1256	-0.906739	-1.17623	2.88005	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0666	-0.7617	-1.17621	2.88502	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9576	-0.63899	-1.60585	2.72615	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8671	-0.492179	-1.60867	2.7099	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7742	-0.405467	-1.66921	2.42181	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6811	-0.276574	-1.67091	2.40016	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.4989	-0.217414	-2.71018	2.1123	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3623	-0.114747	-2.71131	2.09744	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2664	-0.0751994	-2.29088	1.79185	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1508	0.0115856	-2.29191	1.77763	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0562	0.0483919	-2.08951	1.5302	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.94992	0.121826	-2.09118	1.51435	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79726	0.0887997	-2.63745	0.975842	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.66418	0.13326	-2.63816	0.953437	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.5129	0.128483	-2.86137	0.692706	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.36708	0.162097	-2.86429	0.687339	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.28244	0.156405	-2.17108	0.482968	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16112	0.182034	-2.17341	0.478147	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99677	0.198547	-2.77007	0.431898	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.8554	0.22131	-2.77355	0.438404	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69908	0.246235	-2.94769	0.450755	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55142	0.267979	-2.94782	0.446364	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41358	0.265902	-2.70867	0.314367	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26196	0.282219	-2.71187	0.309271	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11091	0.23356	-2.8828	-0.030906	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96509	0.228446	-2.88403	-0.0510055	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81151	0.17352	-2.99101	-0.331563	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65983	0.15674	-2.9935	-0.332449	7.63383	0.15164	7.65	0.15	-3.00099	0
7.52178	0.112507	-2.6994	-0.469333	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.37149	0.0859954	-2.70157	-0.473264	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.27392	0.0148123	-2.2463	-0.733279	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.16068	-0.0228372	-2.24739	-0.739197	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.9841	-0.12909	-2.7005	-1.10063	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83731	-0.190805	-2.69831	-1.10772	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.8047	-0.325402	-1.56201	-1.58117	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.72828	-0.405411	-1.56035	-1.58729	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62277	-0.524407	-1.86537	-1.80472	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.53099	-0.614948	-1.86377	-1.80639	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49054	-0.770241	-1.22521	-2.22461	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.4312	-0.88355	-1.22433	-2.23703	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.38553	-1.06068	-0.995066	-2.64459	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.3377	-1.19435	-0.994004	-2.65262	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.3465	-1.37695	-0.422937	-3.00608	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.32781	-1.52815	-0.420778	-3.01015	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.31558	-1.65731	-0.366559	-2.79421	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.29813	-1.80979	-0.360332	-2.78376	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.33092	-1.96043	0.153308	-2.92435	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.339	-2.10718	0.153111	-2.92691	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.32159	-2.24167	-0.104748	-2.81417	6.3068	-2.23646	6.35	-2.25	0	-2
6.31808	-2.38197	-0.100977	-2.80935	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.32793	-2.50538	0.0458081	-2.73501	6.26272	-2.46894	6.35	-2.5	0	-3
6.33249	-2.64277	0.0487886	-2.73506	6.36265	-2.64414	6.35	-2.65	0	-3
6.39526	-2.79061	0.662291	-2.92295	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.43084	-2.93784	0.66495	-2.92472	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.4917	-3.13374	1.0134	-3.30529	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54433	-3.30161	1.01216	-3.31499	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.56935	-3.44112	0.602731	-2.9454	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.60374	-3.60159	0.608591	-2.9362	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.69127	-3.72067	1.0752	-2.87048	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.74512	-3.86365	1.07674	-2.8673	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.78929	-4.00168	0.956625	-2.73401	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.84302	-4.15256	0.958391	-2.7339	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.8746	-4.26527	0.656054	-2.4114	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.9121	-4.39583	0.663868	-2.39983	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.00014	-4.51339	1.1036	-2.48703	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.05417	-4.63773	1.10073	-2.48926	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.15529	-4.81251	1.5822	-2.92056	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23569	-4.9578	1.58705	-2.91487	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.27368	-5.05442	1.07697	-2.44825	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.32868	-5.17619	1.08127	-2.44345	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.39743	-5.2922	1.19302	-2.43843	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.45659	-5.41532	1.18922	-2.44417	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.52818	-5.5498	1.35205	-2.58199	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59965	-5.67848	1.36311	-2.57282	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.66454	-5.79256	1.27838	-2.4473	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.73104	-5.91788	1.27917	-2.45363	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.8137	-6.03402	1.46717	-2.49514	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89084	-6.15911	1.47666	-2.48914	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.95169	-6.24061	1.21591	-2.1207	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.01462	-6.34773	1.21948	-2.12065	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12483	-6.49807	1.76177	-2.58152	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21625	-6.62971	1.76576	-2.58435	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.26931	-6.71288	1.18198	-1.99504	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.33474	-6.82545	1.17776	-2.00434	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41152	-6.98162	1.39907	-2.38484	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.48059	-7.10368	1.39132	-2.39619	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54569	-7.23665	1.46238	-2.5356	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62046	-7.36273	1.46822	-2.53015	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.69377	-7.50421	1.48023	-2.61136	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.76761	-7.63622	1.47704	-2.61658	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.79884	-7.73713	1.04156	-2.26574	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.85029	-7.84947	1.04161	-2.26371	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.9705	-8.01786	1.70042	-2.83208	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05529	-8.15936	1.7	-2.83214	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.08986	-8.25504	1.17908	-2.35433	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.1491	-8.37154	1.18208	-2.34978	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.21847	-8.49825	1.17144	-2.31099	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.28104	-8.62651	1.16424	-2.31754	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.31139	-8.77584	1.03199	-2.42847	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.3672	-8.91226	1.02444	-2.43882	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
